Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Africa (EI),,1989,237.48752,11.099,56.893215
Africa (EI),,1990,250.27036,8.449,58.06041
Africa (EI),,1991,252.42589,9.144,61.473236
Africa (EI),,1992,258.5407,9.288,58.714237
Africa (EI),,1993,272.84732,7.255,57.633877
Africa (EI),,1994,281.67926,9.697,58.448147
Africa (EI),,1995,289.33762,11.301,60.803642
Africa (EI),,1996,304.57776,11.775,63.591396
Africa (EI),,1997,320.39337,12.647,65.25609
Africa (EI),,1998,322.05972,13.601,68.38672
Africa (EI),,1999,330.76093,12.837,72.41384
Africa (EI),,2000,346.60107,13.01,77.75704
Africa (EI),,2001,362.7925,10.719,83.685616
Africa (EI),,2002,385.77505,11.990999,87.82886
Africa (EI),,2003,407.51505,12.662999,85.81622
Africa (EI),,2004,432.81335,13.365123,91.058586
Africa (EI),,2005,453.05954,11.292654,92.73062
Africa (EI),,2006,475.75458,10.025999,96.790596
Africa (EI),,2007,496.15613,11.316999,99.48477
Africa (EI),,2008,505.62625,13.004,101.69943
Africa (EI),,2009,508.86023,12.806,104.89434
Africa (EI),,2010,541.4021,13.526999,114.0235
Africa (EI),,2011,554.4437,12.902,117.7558
Africa (EI),,2012,587.17957,12.967434,118.907364
Africa (EI),,2013,601.3869,14.105998,126.46122
Africa (EI),,2014,615.70264,13.794,136.71132
Africa (EI),,2015,634.19775,12.237,140.01024
Africa (EI),,2016,640.052,15.026,140.59032
Africa (EI),,2017,653.4077,14.193,153.6145
Africa (EI),,2018,667.17883,11.58,165.29431
Africa (EI),,2019,671.1123,13.252,177.24553
Africa (EI),,2020,646.68536,9.903,190.35873
Africa (EI),,2021,678.1672,12.355,201.1517
Africa (EI),,2022,670.19037,10.1,207.48433
Africa (EI),,1965,,0,
Africa (EI),,1966,,0,
Africa (EI),,1967,,0,
Africa (EI),,1968,,0,
Africa (EI),,1969,,0,
Africa (EI),,1970,,0,
Africa (EI),,1971,,0,26.177391
Africa (EI),,1972,,0,29.798197
Africa (EI),,1973,,0,31.515707
Africa (EI),,1974,,0,35.842075
Africa (EI),,1975,,0,37.889973
Africa (EI),,1976,,0,41.982635
Africa (EI),,1977,,0,46.117767
Africa (EI),,1978,,0,46.501938
Africa (EI),,1979,,0,49.76623
Africa (EI),,1980,,0,48.518784
Africa (EI),,1981,,0,50.410904
Africa (EI),,1982,,0,50.442238
Africa (EI),,1983,,0,45.47716
Africa (EI),,1984,,3.925,44.723976
Africa (Ember),,2000,330.16,13.01,77.38
Africa (Ember),,2001,342.21,10.72,84.33
Africa (Ember),,2002,363.9,11.99,86.45
Africa (Ember),,2003,387.47,12.66,85.08
Africa (Ember),,2004,410.43,14.28,90.56
Africa (Ember),,2005,430.06,12.24,93.35
Africa (Ember),,2006,451.37,10.07,96.43
Africa (Ember),,2007,471.98,12.6,98.71
Africa (Ember),,2008,479.28,12.75,100.73
Africa (Ember),,2009,479.21,11.57,104.72
Africa (Ember),,2010,533.43,12.9,116.78
Africa (Ember),,2011,538.66,12.94,118.18
Africa (Ember),,2012,564.37,12.4,118.59
Africa (Ember),,2013,573.79,13.61,125.52
Africa (Ember),,2014,588.19,14.76,135.87
Africa (Ember),,2015,610.17,10.97,139.96
Africa (Ember),,2016,611.23,15.21,142.59
Africa (Ember),,2017,631.89,15.09,152.12
Africa (Ember),,2018,638.15,10.56,166.31
Africa (Ember),,2019,636.96,13.6,176.96
Africa (Ember),,2020,612.89,11.62,183
Africa (Ember),,2021,635.06,12.15,192.12
Africa (Ember),,2022,672.11,10.07,213.44
Albania,ALB,1990,0.45,0,2.85
Albania,ALB,1991,0.3,0,3.52
Albania,ALB,1992,0.17,0,3.23
Albania,ALB,1993,0.22,0,3.31
Albania,ALB,1994,0.17,0,3.77
Albania,ALB,1995,0.27,0,4.2
Albania,ALB,1996,0.26,0,5.73
Albania,ALB,1997,0.2,0,5.03
Albania,ALB,1998,0.19,0,4.92
Albania,ALB,1999,0.14,0,5.28
Albania,ALB,2000,0.14,0,4.55
Albania,ALB,2001,0.13,0,3.52
Albania,ALB,2002,0.16,0,3.48
Albania,ALB,2003,0.1,0,5.12
Albania,ALB,2004,0.13,0,5.41
Albania,ALB,2005,0.07,0,5.32
Albania,ALB,2006,0.09,0,4.95
Albania,ALB,2007,0.07,0,2.76
Albania,ALB,2008,0.07,0,3.76
Albania,ALB,2009,0,0,5.2
Albania,ALB,2010,0,0,7.49
Albania,ALB,2011,0.06,0,4.09
Albania,ALB,2012,0,0,4.68
Albania,ALB,2013,0,0,6.89
Albania,ALB,2014,0,0,4.68
Albania,ALB,2015,0,0,5.84
Albania,ALB,2016,0,0,7.7
Albania,ALB,2017,0,0,4.48
Albania,ALB,2018,0,0,8.47
Albania,ALB,2019,0,0,5.17
Albania,ALB,2020,0,0,5.31
Albania,ALB,2021,0,0,8.96
Algeria,DZA,2000,23.84,0,0.05
Algeria,DZA,2001,24.96,0,0.07
Algeria,DZA,2002,25.94,0,0.06
Algeria,DZA,2003,27.54,0,0.26
Algeria,DZA,2004,29.14,0,0.25
Algeria,DZA,2005,31.36,0,0.55
Algeria,DZA,2006,32.9,0,0.22
Algeria,DZA,2007,34.75,0,0.22
Algeria,DZA,2008,37.55,0,0.28
Algeria,DZA,2009,35.91,0,0.3
Algeria,DZA,2010,42.82,0,0.17
Algeria,DZA,2011,47.67,0,0.5
Algeria,DZA,2012,53.36,0,0.62
Algeria,DZA,2013,55.99,0,0.33
Algeria,DZA,2014,60.15,0,0.25
Algeria,DZA,2015,64.46,0,0.22
Algeria,DZA,2016,66.43,0,0.34
Algeria,DZA,2017,70.86,0,0.64
Algeria,DZA,2018,71.32,0,0.78
Algeria,DZA,2019,75.85,0,0.84
Algeria,DZA,2020,72.01,0,0.72
Algeria,DZA,2021,76.62,0,0.91
Algeria,DZA,1965,,0,
Algeria,DZA,1966,,0,
Algeria,DZA,1967,,0,
Algeria,DZA,1968,,0,
Algeria,DZA,1969,,0,
Algeria,DZA,1970,,0,
Algeria,DZA,1971,,0,
Algeria,DZA,1972,,0,
Algeria,DZA,1973,,0,
Algeria,DZA,1974,,0,
Algeria,DZA,1975,,0,
Algeria,DZA,1976,,0,
Algeria,DZA,1977,,0,
Algeria,DZA,1978,,0,
Algeria,DZA,1979,,0,
Algeria,DZA,1980,,0,
Algeria,DZA,1981,,0,
Algeria,DZA,1982,,0,
Algeria,DZA,1983,,0,
Algeria,DZA,1984,,0,
Algeria,DZA,1985,,0,
Algeria,DZA,1986,,0,
Algeria,DZA,1987,,0,
Algeria,DZA,1988,,0,
Algeria,DZA,1989,,0,
Algeria,DZA,1990,,0,0.135
Algeria,DZA,1991,,0,0.293
Algeria,DZA,1992,,0,0.199
Algeria,DZA,1993,,0,0.353
Algeria,DZA,1994,,0,0.166
Algeria,DZA,1995,,0,0.193
Algeria,DZA,1996,,0,0.135
Algeria,DZA,1997,,0,0.075
Algeria,DZA,1998,,0,0.215
Algeria,DZA,1999,,0,0.203
Algeria,DZA,2022,,,0.76905006
American Samoa,ASM,2000,0.16,0,0
American Samoa,ASM,2001,0.16,0,0
American Samoa,ASM,2002,0.17,0,0
American Samoa,ASM,2003,0.18,0,0
American Samoa,ASM,2004,0.18,0,0
American Samoa,ASM,2005,0.18,0,0
American Samoa,ASM,2006,0.18,0,0
American Samoa,ASM,2007,0.18,0,0
American Samoa,ASM,2008,0.19,0,0
American Samoa,ASM,2009,0.18,0,0
American Samoa,ASM,2010,0.16,0,0
American Samoa,ASM,2011,0.16,0,0
American Samoa,ASM,2012,0.16,0,0
American Samoa,ASM,2013,0.16,0,0
American Samoa,ASM,2014,0.16,0,0
American Samoa,ASM,2015,0.16,0,0
American Samoa,ASM,2016,0.17,0,0
American Samoa,ASM,2017,0.17,0,0
American Samoa,ASM,2018,0.16,0,0
American Samoa,ASM,2019,0.16,0,0
American Samoa,ASM,2020,0.15,0,0
American Samoa,ASM,2021,0.16,0,0
Angola,AGO,2000,0.5,0,0.9
Angola,AGO,2001,0.58,0,1.01
Angola,AGO,2002,0.58,0,1.13
Angola,AGO,2003,0.71,0,1.23
Angola,AGO,2004,0.45,0,1.73
Angola,AGO,2005,0.53,0,2.2
Angola,AGO,2006,0.6,0,2.64
Angola,AGO,2007,0.68,0,2.47
Angola,AGO,2008,0.96,0,3.1
Angola,AGO,2009,1.54,0,3.06
Angola,AGO,2010,1.64,0,3.68
Angola,AGO,2011,1.55,0,3.98
Angola,AGO,2012,2.29,0,3.74
Angola,AGO,2013,3.24,0,4.73
Angola,AGO,2014,3.98,0,5.24
Angola,AGO,2015,4.03,0,5.28
Angola,AGO,2016,4.2,0,6.01
Angola,AGO,2017,2.99,0,7.69
Angola,AGO,2018,2.93,0,9.9
Angola,AGO,2019,4.38,0,11.02
Angola,AGO,2020,4.49,0,12.1
Angola,AGO,2021,4.77,0,11.66
Antigua and Barbuda,ATG,2000,0.14,0,0
Antigua and Barbuda,ATG,2001,0.16,0,0
Antigua and Barbuda,ATG,2002,0.18,0,0
Antigua and Barbuda,ATG,2003,0.2,0,0
Antigua and Barbuda,ATG,2004,0.21,0,0
Antigua and Barbuda,ATG,2005,0.23,0,0
Antigua and Barbuda,ATG,2006,0.24,0,0
Antigua and Barbuda,ATG,2007,0.26,0,0
Antigua and Barbuda,ATG,2008,0.27,0,0
Antigua and Barbuda,ATG,2009,0.31,0,0
Antigua and Barbuda,ATG,2010,0.32,0,0
Antigua and Barbuda,ATG,2011,0.32,0,0
Antigua and Barbuda,ATG,2012,0.31,0,0
Antigua and Barbuda,ATG,2013,0.31,0,0
Antigua and Barbuda,ATG,2014,0.32,0,0
Antigua and Barbuda,ATG,2015,0.32,0,0.01
Antigua and Barbuda,ATG,2016,0.32,0,0
Antigua and Barbuda,ATG,2017,0.32,0,0.01
Antigua and Barbuda,ATG,2018,0.32,0,0.01
Antigua and Barbuda,ATG,2019,0.33,0,0.01
Antigua and Barbuda,ATG,2020,0.31,0,0.02
Antigua and Barbuda,ATG,2021,0.33,0,0.02
Argentina,ARG,1985,18.764597,5.766,
Argentina,ARG,1986,22.156956,5.711,
Argentina,ARG,1987,23.631775,6.465,
Argentina,ARG,1988,31.288416,5.798,
Argentina,ARG,1989,32.40442,5.039,
Argentina,ARG,1990,25.453697,7.281,17.846197
Argentina,ARG,1991,29.512009,7.756,16.000261
Argentina,ARG,1992,29.29002,7.081,19.295076
Argentina,ARG,1993,29.867476,7.75,23.864302
Argentina,ARG,1994,29.624355,8.235,27.385681
Argentina,ARG,1995,32.993557,7.066,26.622698
Argentina,ARG,1996,39.086494,7.459,22.704325
Argentina,ARG,1997,36.126453,7.961,28.118015
Argentina,ARG,1998,39.8806,7.453,26.714956
Argentina,ARG,1999,51.669136,7.106,21.693598
Argentina,ARG,2000,50.37,5.99,28.89
Argentina,ARG,2001,42.91,6.54,37.04
Argentina,ARG,2002,39.7,5.39,36.06
Argentina,ARG,2003,46.73,7.03,34.38
Argentina,ARG,2004,57.35,7.31,31.03
Argentina,ARG,2005,59.89,6.37,34.6
Argentina,ARG,2006,65.58,7.15,38.67
Argentina,ARG,2007,72.95,6.72,31.18
Argentina,ARG,2008,76.62,6.85,31.28
Argentina,ARG,2009,74.01,7.59,34.7
Argentina,ARG,2010,78.54,6.69,34.41
Argentina,ARG,2011,84.43,5.89,32.43
Argentina,ARG,2012,91.86,5.9,30.93
Argentina,ARG,2013,91.55,5.73,35.03
Argentina,ARG,2014,92.18,5.26,34.37
Argentina,ARG,2015,97.18,6.64,33.97
Argentina,ARG,2016,100.8,7.82,31.02
Argentina,ARG,2017,99.4,5.77,33.4
Argentina,ARG,2018,98.31,6.51,34.97
Argentina,ARG,2019,90.56,7.97,34.63
Argentina,ARG,2020,91.58,10.06,37.05
Argentina,ARG,2021,99.33,10.17,37.18
Argentina,ARG,2022,91.05,7.47,45.15
Argentina,ARG,1965,,0,
Argentina,ARG,1966,,0,
Argentina,ARG,1967,,0,
Argentina,ARG,1968,,0,
Argentina,ARG,1969,,0,
Argentina,ARG,1970,,0,
Argentina,ARG,1971,,0,
Argentina,ARG,1972,,0,
Argentina,ARG,1973,,0,
Argentina,ARG,1974,,1.036,
Argentina,ARG,1975,,2.517,
Argentina,ARG,1976,,2.572,
Argentina,ARG,1977,,1.637,
Argentina,ARG,1978,,2.896,
Argentina,ARG,1979,,2.692,
Argentina,ARG,1980,,2.34,
Argentina,ARG,1981,,2.816,
Argentina,ARG,1982,,1.87,
Argentina,ARG,1983,,3.405,
Argentina,ARG,1984,,4.641,
Armenia,ARM,2000,2.53,1.84,1.25
Armenia,ARM,2001,2.62,1.99,0.96
Armenia,ARM,2002,1.48,2.09,1.64
Armenia,ARM,2003,1.43,1.82,1.96
Armenia,ARM,2004,1.72,2.2,1.98
Armenia,ARM,2005,1.72,2.5,1.75
Armenia,ARM,2006,1.39,2.42,1.81
Armenia,ARM,2007,1.4,2.35,1.83
Armenia,ARM,2008,1.42,2.27,1.78
Armenia,ARM,2009,1.08,2.29,2
Armenia,ARM,2010,1.35,2.29,2.54
Armenia,ARM,2011,2.25,2.36,2.46
Armenia,ARM,2012,3.19,2.12,2.3
Armenia,ARM,2013,2.98,2.17,2.15
Armenia,ARM,2014,3.09,2.27,1.97
Armenia,ARM,2015,2.63,2.57,2.18
Armenia,ARM,2016,2.43,2.19,2.33
Armenia,ARM,2017,2.7,2.41,2.25
Armenia,ARM,2018,3.17,1.9,2.31
Armenia,ARM,2019,2.86,2.03,2.41
Armenia,ARM,2020,2.98,2.55,1.92
Armenia,ARM,2021,3.18,1.85,2.29
Aruba,ABW,2000,0.73,0,0
Aruba,ABW,2001,0.76,0,0
Aruba,ABW,2002,0.77,0,0
Aruba,ABW,2003,0.79,0,0
Aruba,ABW,2004,0.81,0,0
Aruba,ABW,2005,0.86,0,0
Aruba,ABW,2006,0.85,0,0
Aruba,ABW,2007,0.88,0,0
Aruba,ABW,2008,0.86,0,0
Aruba,ABW,2009,0.87,0,0.03
Aruba,ABW,2010,0.78,0,0.11
Aruba,ABW,2011,0.77,0,0.11
Aruba,ABW,2012,0.73,0,0.14
Aruba,ABW,2013,0.74,0,0.15
Aruba,ABW,2014,0.73,0,0.16
Aruba,ABW,2015,0.75,0,0.18
Aruba,ABW,2016,0.76,0,0.14
Aruba,ABW,2017,0.79,0,0.14
Aruba,ABW,2018,0.76,0,0.15
Aruba,ABW,2019,0.77,0,0.15
Aruba,ABW,2020,0.73,0,0.15
Aruba,ABW,2021,0.78,0,0.15
Asia,,1985,1465.096,215.21469,361.87592
Asia,,1986,1562.1567,228.92136,365.3474
Asia,,1987,1687.3358,271.00443,378.15094
Asia,,1988,1814.2151,255.73271,433.10995
Asia,,1989,1967.026,266.97534,444.31863
Asia,,1990,2122.8223,287.1385,463.03934
Asia,,1991,2245.7349,306.6671,468.4147
Asia,,1992,2404.6807,314.83002,472.04047
Asia,,1993,2470.488,348.87616,522.3574
Asia,,1994,2702.2222,372.4386,522.385
Asia,,1995,2841.2488,410.58524,567.2373
Asia,,1996,3010.7798,433.6919,563.98584
Asia,,1997,3169.8455,461.36017,565.7525
Asia,,1998,3244.9783,480.07062,600.1318
Asia,,1999,3461.0042,488.14017,589.4287
Asia,,2000,3537.95,482.7,616.87
Asia,,2001,3697.52,486.21,664.94
Asia,,2002,3999.67,481.41,687.88
Asia,,2003,4381.85,455.2,716.94
Asia,,2004,4719.1,507.85,838.22
Asia,,2005,5096.95,533.79004,878.33
Asia,,2006,5535.55,550.03,964.83997
Asia,,2007,6132.05,529.1,1019.36
Asia,,2008,6245.5303,513.97,1170.98
Asia,,2009,6531.77,537.54,1173.66
Asia,,2010,7178.37,564.55,1366.33
Asia,,2011,7891.71,468.99,1428.57
Asia,,2012,8263.93,339.39,1652.2
Asia,,2013,8687.8,340.17,1807.65
Asia,,2014,9069.57,370.39,2019.2999
Asia,,2015,9027.089,416.96002,2174.6702
Asia,,2016,9334.76,465.91,2357.93
Asia,,2017,9774.99,494.47,2592.4502
Asia,,2018,10255.47,554.70996,2834.2598
Asia,,2019,10319.561,646.25,3116.72
Asia,,2020,10276.09,656.77,3332.53
Asia,,2021,11017.86,713.87,3656.46
Asia,,2022,11311.182,767.377,4017.3186
Asia,,1965,,0.025,143.00587
Asia,,1966,,0.584,149.16756
Asia,,1967,,0.629,139.4237
Asia,,1968,,1.044,154.96028
Asia,,1969,,1.8067815,160.86223
Asia,,1970,,5.8891425,164.89005
Asia,,1971,,9.030882,180.31836
Asia,,1972,,10.606947,186.49504
Asia,,1973,,12.040443,173.43393
Asia,,1974,,22.028025,197.52808
Asia,,1975,,27.878286,212.83537
Asia,,1976,,37.25213,218.8289
Asia,,1977,,34.008232,215.19745
Asia,,1978,,66.738045,226.82617
Asia,,1979,,82.273636,246.07878
Asia,,1980,,96.79506,264.91916
Asia,,1981,,104.019165,284.17273
Asia,,1982,,121.65146,290.15228
Asia,,1983,,145.50967,304.99954
Asia,,1984,,175.01581,307.2077
Asia (Ember),,2000,2983.54,482.7,577.54
Asia (Ember),,2001,3112.47,486.21,632.04
Asia (Ember),,2002,3387.9,481.41,642.15
Asia (Ember),,2003,3731.5,455.2,667.13
Asia (Ember),,2004,4041.04,507.85,774.07
Asia (Ember),,2005,4357.86,533.79,812.67
Asia (Ember),,2006,4745.42,550.03,890.92
Asia (Ember),,2007,5277.49,529.1,954.95
Asia (Ember),,2008,5340.2,513.97,1122.1
Asia (Ember),,2009,5583.69,537.54,1122.71
Asia (Ember),,2010,6171.86,564.55,1291.79
Asia (Ember),,2011,6848.8,468.88,1351.75
Asia (Ember),,2012,7178.2,337.94,1565.03
Asia (Ember),,2013,7578.1,335.91,1713.77
Asia (Ember),,2014,7862.29,366.32,1944.97
Asia (Ember),,2015,7785.03,413.46,2072.02
Asia (Ember),,2016,8069.98,459.44,2244.05
Asia (Ember),,2017,8428.44,487.51,2479.63
Asia (Ember),,2018,8911.62,547.82,2716.05
Asia (Ember),,2019,9018.18,639.84,2931.48
Asia (Ember),,2020,8953.86,648.88,3157.17
Asia (Ember),,2021,9580.04,708.54,3495.37
Asia (Ember),,2022,9744.34,733.36,3880.23
Asia Pacific (EI),,1985,1163.3617,209.94678,341.15543
Asia Pacific (EI),,1986,1227.5842,226.16808,350.1683
Asia Pacific (EI),,1987,1342.5605,266.6734,349.2204
Asia Pacific (EI),,1988,1473.7783,250.91998,385.93228
Asia Pacific (EI),,1989,1594.1222,265.5965,414.4823
Asia Pacific (EI),,1990,1746.979,287.13852,421.82162
Asia Pacific (EI),,1991,1881.0378,306.12796,433.65
Asia Pacific (EI),,1992,2026.9253,314.366,424.92444
Asia Pacific (EI),,1993,2088.406,348.42978,463.73935
Asia Pacific (EI),,1994,2315.9507,372.05853,470.51544
Asia Pacific (EI),,1995,2449.6526,410.20166,515.73944
Asia Pacific (EI),,1996,2613.699,431.2795,506.1515
Asia Pacific (EI),,1997,2748.293,459.45264,512.5363
Asia Pacific (EI),,1998,2803.81,478.39322,546.12665
Asia Pacific (EI),,1999,2989.558,486.06216,544.0381
Asia Pacific (EI),,2000,3196.1787,500.03928,569.6203
Asia Pacific (EI),,2001,3331.1174,506.60394,620.15375
Asia Pacific (EI),,2002,3590.746,519.2897,631.0703
Asia Pacific (EI),,2003,3965.2368,462.02942,650.3936
Asia Pacific (EI),,2004,4254.2144,530.21045,763.20447
Asia Pacific (EI),,2005,4597.7134,553.1421,802.459
Asia Pacific (EI),,2006,4983.1533,567.9177,887.514
Asia Pacific (EI),,2007,5500.0444,544.76465,951.3207
Asia Pacific (EI),,2008,5639.9985,528.9006,1116.9814
Asia Pacific (EI),,2009,5851.7173,553.4029,1115.4348
Asia Pacific (EI),,2010,6351.0156,582.94543,1283.5476
Asia Pacific (EI),,2011,7002.1484,483.1318,1347.9279
Asia Pacific (EI),,2012,7353.787,342.91373,1540.5002
Asia Pacific (EI),,2013,7713.095,344.09802,1715.9199
Asia Pacific (EI),,2014,7976.6816,371.36877,1943.6393
Asia Pacific (EI),,2015,7906.05,419.74872,2070.907
Asia Pacific (EI),,2016,8126.063,467.70105,2247.6926
Asia Pacific (EI),,2017,8494.175,493.5771,2472.1667
Asia Pacific (EI),,2018,8957.321,553.589,2727.5432
Asia Pacific (EI),,2019,9059.291,646.9148,2948.6729
Asia Pacific (EI),,2020,8995.584,654.9864,3189.4512
Asia Pacific (EI),,2021,9576.519,714.1384,3556.5566
Asia Pacific (EI),,2022,9736.238,737.86005,3914.032
Asia Pacific (EI),,1965,,0.025,157.73355
Asia Pacific (EI),,1966,,0.584,163.95483
Asia Pacific (EI),,1967,,0.629,154.29074
Asia Pacific (EI),,1968,,1.044,169.82611
Asia Pacific (EI),,1969,,1.8067816,175.7718
Asia Pacific (EI),,1970,,5.8891425,182.48671
Asia Pacific (EI),,1971,,9.030881,201.21169
Asia Pacific (EI),,1972,,10.606947,206.9016
Asia Pacific (EI),,1973,,12.040443,195.84662
Asia Pacific (EI),,1974,,22.028025,220.7202
Asia Pacific (EI),,1975,,27.878286,235.41791
Asia Pacific (EI),,1976,,37.25213,236.15977
Asia Pacific (EI),,1977,,34.00823,229.98009
Asia Pacific (EI),,1978,,66.738045,240.2832
Asia Pacific (EI),,1979,,82.273636,261.01413
Asia Pacific (EI),,1980,,96.79505,278.93997
Asia Pacific (EI),,1981,,104.019165,297.12097
Asia Pacific (EI),,1982,,121.65146,298.93842
Asia Pacific (EI),,1983,,145.50966,317.72852
Asia Pacific (EI),,1984,,175.0158,319.46817
Australia,AUS,1985,105.542,,
Australia,AUS,1986,110.142,,
Australia,AUS,1987,117.136,,
Australia,AUS,1988,123.16,,
Australia,AUS,1989,131.712,,
Australia,AUS,1990,139.4025,,15.518999
Australia,AUS,1991,141.30305,,16.37845
Australia,AUS,1992,144.3579,,16.6236
Australia,AUS,1993,147.8949,,17.0736
Australia,AUS,1994,152.97911,,16.869402
Australia,AUS,1995,158.38585,,16.48465
Australia,AUS,1996,162.8564,,16.947601
Australia,AUS,1997,171.65186,,16.98765
Australia,AUS,1998,182.1884,,16.9326
Australia,AUS,1999,189.04091,,17.498598
Australia,AUS,2000,181.05,0,17.11
Australia,AUS,2001,194.33,0,17.4
Australia,AUS,2002,197.29,0,17.35
Australia,AUS,2003,195.13,0,18.5
Australia,AUS,2004,203.66,0,19.41
Australia,AUS,2005,195.95,0,19.75
Australia,AUS,2006,198.72,0,21.19
Australia,AUS,2007,208.59,0,20.93
Australia,AUS,2008,211.06,0,18.49
Australia,AUS,2009,216.42,0,18.32
Australia,AUS,2010,212.5,0,21.13
Australia,AUS,2011,213.56,0,27.33
Australia,AUS,2012,206.75,0,26.63
Australia,AUS,2013,195.78,0,34.2
Australia,AUS,2014,205.46,0,36.15
Australia,AUS,2015,197.72,0,33.12
Australia,AUS,2016,207.66,0,38.41
Australia,AUS,2017,209.14,0,40.77
Australia,AUS,2018,207.45,0,42.93
Australia,AUS,2019,196.45,0,53.41
Australia,AUS,2020,186.92,0,63.99
Australia,AUS,2021,175.08,0,71.98
Australia,AUS,2022,170.38,0,81.3
Austria,AUT,1990,16.66,0,32.64
